Date,Open,High,Low,Close,Volume,Adjusted Close
1991-05-29,111.250082,112.000319,109.750319,110.25,64198400.0,1.060637
1991-05-28,110.499836,111.749763,110.000164,110.749681,43939200.0,1.065444
1991-05-24,110.000164,112.5,109.499763,110.000164,67929600.0,1.058234
1991-05-23,106.999918,109.750319,106.999918,109.499763,67750400.0,1.05342
1991-05-22,102.749763,106.750082,102.250082,106.750082,88780800.0,1.026967
1991-05-21,99.750237,103.250164,99.499681,102.000237,83568000.0,0.981272
1991-05-20,99.499681,100.000082,97.750082,99.125278,65936000.0,0.953614
1991-05-17,99.0,99.499681,97.999918,99.249836,44812800.0,0.954812
1991-05-16,99.249836,100.000082,98.500319,99.375123,70243200.0,0.956018
1991-05-15,100.249918,100.499763,96.624722,97.999918,111158400.0,0.942788
1991-05-14,102.625196,103.250164,100.750319,101.25,58812800.0,0.974054
1991-05-13,103.250164,103.749836,101.25,103.124877,68745600.0,0.992091
1991-05-10,106.249681,106.999918,102.000237,102.749763,52070400.0,0.988483
1991-05-09,103.250164,105.999836,102.749763,105.75,76294400.0,1.017346
1991-05-08,101.000164,103.250164,100.249918,103.000319,57590400.0,0.990893
1991-05-07,103.250164,103.749836,101.25,101.25,50902400.0,0.974054
1991-05-06,100.499763,103.250164,100.249918,102.749763,44755200.0,0.988483
1991-05-03,100.499763,101.25,99.750237,101.25,23043200.0,0.974054
1991-05-02,101.25,102.499918,100.249918,100.499763,66886400.0,0.966837
1991-05-01,98.500319,100.750319,96.999836,100.750319,111628800.0,0.969247
1991-04-30,97.750082,99.249836,95.999763,99.0,115174400.0,0.952409
1991-04-29,101.25,101.499836,97.750082,97.750082,71254400.0,0.940384
1991-04-26,100.249918,102.250082,98.750164,100.750319,88371200.0,0.969247
1991-04-25,102.499918,103.749836,100.499763,100.750319,65705600.0,0.969247
1991-04-24,101.499836,104.749918,100.499763,103.000319,82128000.0,0.990893
1991-04-23,102.250082,103.000319,100.499763,101.625123,103910400.0,0.977663
1991-04-22,105.999836,106.249681,101.749681,102.124804,139708800.0,0.98247
1991-04-19,106.249681,109.499763,104.999763,107.249763,96585600.0,1.031774
1991-04-18,111.250082,112.000319,108.0,110.000164,88083200.0,1.058234
1991-04-17,113.999763,117.499681,111.124804,111.499918,128380800.0,1.072662
1991-04-16,113.749918,114.500164,110.000164,112.250164,81331200.0,1.079879
1991-04-15,105.999836,114.250319,104.999763,113.749918,88819200.0,1.094307
1991-04-12,109.499763,110.000164,103.749836,107.249763,176729600.0,1.031774
1991-04-11,108.499681,111.499918,108.0,111.000237,47936000.0,1.067855
1991-04-10,109.750319,110.25,105.500164,107.500319,74336000.0,1.034184
1991-04-09,111.499918,113.250237,109.750319,110.25,60768000.0,1.060637
1991-04-08,110.000164,113.250237,109.499763,111.37536,46524800.0,1.071463
1991-04-05,113.999763,114.250319,109.000082,110.000164,108912000.0,1.058234
1991-04-04,113.999763,116.750164,112.749836,113.749918,73846400.0,1.094307
1991-04-03,112.749836,116.750164,112.749836,113.749918,91776000.0,1.094307
1991-04-02,107.500319,112.5,106.750082,112.250164,96252800.0,1.079879
1991-04-01,105.999836,107.750164,104.500082,106.750082,59203200.0,1.026967
1991-03-28,107.249763,108.249836,105.999836,106.125123,30489600.0,1.020955
1991-03-27,104.999763,109.249918,104.999763,107.750164,91932800.0,1.036588
1991-03-26,98.750164,105.250319,98.750164,105.125041,89926400.0,1.011333
1991-03-25,94.000319,98.750164,94.000319,98.249763,59820800.0,0.945191
1991-03-22,94.5,95.500082,93.000237,93.749763,95686400.0,0.9019
1991-03-21,99.499681,100.750319,94.000319,94.749836,119187200.0,0.911521
1991-03-20,99.0,101.000164,98.750164,99.0,83216000.0,0.952409
1991-03-19,98.249763,101.000164,96.75,99.0,92505600.0,0.952409
1991-03-18,96.250319,99.750237,95.999763,99.249836,66214400.0,0.954812
1991-03-15,98.249763,98.750164,96.250319,96.624722,76928000.0,0.929558
1991-03-14,101.499836,101.499836,96.999836,97.999918,100214400.0,0.942788
1991-03-13,95.999763,101.124722,95.999763,100.499763,110265600.0,0.966837
1991-03-12,98.249763,98.874722,95.62464,95.749918,152883200.0,0.921142
1991-03-11,101.749681,102.499918,97.750082,99.249836,160966400.0,0.954812
1991-03-08,104.500082,105.999836,101.749681,102.499918,134697600.0,0.986079
1991-03-07,104.250237,107.500319,103.5,103.999681,165388800.0,1.000507
1991-03-06,112.5,112.999681,106.750082,107.249763,101088000.0,1.031774
1991-03-05,107.249763,112.5,106.999918,111.499918,76352000.0,1.072662
1991-03-04,105.75,107.500319,104.500082,106.999918,47020800.0,1.02937
1991-03-01,103.000319,106.249681,102.000237,105.75,77721600.0,1.017346
1991-02-28,105.999836,106.249681,103.250164,103.749836,55008000.0,0.998104
1991-02-27,102.250082,105.75,101.25,105.250319,87670400.0,1.012539
1991-02-26,101.499836,102.499918,100.499763,101.749681,55539200.0,0.978862
1991-02-25,103.250164,103.999681,101.499836,103.000319,88521600.0,0.990893
1991-02-22,99.750237,104.500082,99.750237,102.250082,105340800.0,0.983676
1991-02-21,103.000319,103.5,100.000082,100.000082,68275200.0,0.96203
1991-02-20,101.749681,103.999681,101.499836,102.749763,52550400.0,0.988483
1991-02-19,102.250082,103.5,101.499836,102.499918,66560000.0,0.986079
1991-02-15,101.499836,104.250237,101.25,103.250164,115449600.0,0.993297
1991-02-14,105.250319,105.500164,99.0,100.750319,133702400.0,0.969247
1991-02-13,102.499918,105.624722,101.749681,105.500164,95491200.0,1.014942
1991-02-12,103.250164,104.749918,102.499918,103.250164,96204800.0,0.993297
1991-02-11,104.124959,104.500082,102.250082,104.250237,152336000.0,1.002918
1991-02-08,103.000319,104.749918,101.749681,103.999681,74230400.0,1.000507
1991-02-07,106.249681,109.000082,102.250082,103.000319,133462400.0,0.990893
1991-02-06,101.000164,106.500237,100.499763,105.75,106348800.0,1.017346
1991-02-05,99.249836,102.000237,97.999918,101.25,88736000.0,0.974054
1991-02-04,100.000082,100.750319,97.999918,99.125278,88233600.0,0.953614
1991-02-01,99.0,101.000164,97.249681,99.750237,117878400.0,0.959626
1991-01-31,96.500164,99.499681,95.999763,98.125196,111417600.0,0.943993
1991-01-30,92.499836,96.500164,91.499763,96.250319,148582400.0,0.925956
1991-01-29,92.25,94.374722,90.0,92.499836,146979200.0,0.889875
1991-01-28,88.999918,94.000319,88.999918,92.25,130985600.0,0.887472
1991-01-25,90.750237,91.000082,88.999918,89.500319,86889600.0,0.861019
1991-01-24,89.249763,90.874804,88.750082,90.499681,86083200.0,0.870633
1991-01-23,88.249681,90.249836,88.249681,88.999918,77081600.0,0.856205
1991-01-22,89.624877,91.000082,87.374877,88.87536,113715200.0,0.855007
1991-01-21,84.625196,90.0,84.625196,89.500319,154512000.0,0.861019
1991-01-18,82.499763,85.5,82.249918,85.250164,103030400.0,0.820131
1991-01-17,85.999681,86.250237,83.749681,84.000237,163526400.0,0.808107
1991-01-16,78.500164,82.874877,78.250319,82.249918,139913600.0,0.791268
1991-01-15,76.749836,79.500237,76.749836,78.374877,83436800.0,0.753989
1991-01-14,77.250237,77.500082,75.499918,76.749836,58656000.0,0.738356
1991-01-11,78.500164,78.999836,76.749836,77.999763,62006400.0,0.75038
1991-01-10,74.25,78.75,74.25,78.250319,123888000.0,0.752791
1991-01-09,74.000164,75.749763,73.499763,74.000164,115622400.0,0.711903
1991-01-08,74.749681,75.250082,73.000082,73.499763,76438400.0,0.707089
1991-01-07,75.250082,77.749918,74.749681,74.874959,87552000.0,0.720319
1991-01-04,75.000237,76.5,75.000237,75.875041,58483200.0,0.72994
1991-01-03,74.749681,76.000319,74.749681,75.250082,52822400.0,0.723928
1991-01-02,75.000237,75.250082,74.749681,74.749681,38105600.0,0.719114
1990-12-31,75.000237,75.250082,74.499836,75.250082,23702400.0,0.723928
1990-12-28,74.499836,75.250082,74.25,75.000237,20265600.0,0.721524
1990-12-27,75.000237,75.250082,74.499836,74.749681,22627200.0,0.719114
1990-12-26,75.250082,75.749763,74.499836,75.000237,16214400.0,0.721524
1990-12-24,75.499918,75.499918,74.749681,75.250082,13548800.0,0.723928
1990-12-21,75.749763,76.000319,75.250082,75.749763,33468800.0,0.728735
1990-12-20,74.25,76.000319,74.000164,75.499918,46992000.0,0.726331
1990-12-19,75.37536,75.749763,74.749681,74.874959,34262400.0,0.720319
1990-12-18,74.499836,75.749763,74.25,75.250082,51872000.0,0.723928
1990-12-17,73.000082,74.25,72.499681,74.000164,27286400.0,0.711903
1990-12-14,73.000082,74.25,72.499681,73.625041,48633600.0,0.708294
1990-12-13,73.000082,73.499763,71.75016,72.750237,50707200.0,0.699878
1990-12-12,71.75016,72.750237,70.500242,72.499681,71558400.0,0.697468
1990-12-11,73.249918,74.499836,72.0,72.125278,61766400.0,0.693866
1990-12-10,73.249918,75.37536,72.750237,74.000164,55526400.0,0.711903
1990-12-07,74.25,75.250082,72.249836,74.25,81920000.0,0.714307
1990-12-06,76.250164,76.749836,74.000164,74.749681,108201600.0,0.719114
1990-12-05,74.499836,75.749763,74.25,75.250082,68630400.0,0.723928
1990-12-04,73.499763,75.250082,73.000082,74.499836,54547200.0,0.71671
1990-12-03,73.249918,74.499836,72.750237,73.874877,68240000.0,0.710698
1990-11-30,71.249758,74.25,70.500242,72.249836,72163200.0,0.695064
1990-11-29,70.249681,71.249758,69.75,71.249758,65865600.0,0.685443
1990-11-28,72.249836,72.750237,70.249681,70.374959,77619200.0,0.677028
1990-11-27,70.500242,72.249836,69.75,71.874722,63417600.0,0.691456
1990-11-26,68.500082,70.500242,67.74984,70.249681,47577600.0,0.675822
1990-11-23,69.250319,70.249681,68.500082,68.749918,22060800.0,0.661394
1990-11-21,67.999681,68.999758,67.000319,68.749918,60739200.0,0.661394
1990-11-20,69.250319,70.500242,68.124959,68.250242,68864000.0,0.656587
1990-11-19,67.999681,69.75,67.999681,69.50016,45552000.0,0.668612
1990-11-16,67.5,68.749918,67.25016,67.999681,67075200.0,0.654177
1990-11-15,68.999758,69.250319,67.25016,67.875119,63129600.0,0.652978
1990-11-14,68.500082,69.99984,68.250242,69.50016,59721600.0,0.668612
1990-11-13,68.749918,69.50016,67.74984,68.62464,67654400.0,0.660189
1990-11-12,66.000242,69.250319,66.000242,68.875201,87657600.0,0.662599
1990-11-09,64.750319,65.49984,64.499758,64.750319,43344000.0,0.622917
1990-11-08,63.499681,64.750319,63.0,63.499681,43462400.0,0.610885
1990-11-07,63.750242,64.750319,63.499681,63.750242,63100800.0,0.613296
1990-11-06,65.749681,66.499918,63.499681,64.249918,59212800.0,0.618103
1990-11-05,65.25,66.000242,64.750319,65.625119,50700800.0,0.631333
1990-11-02,63.499681,65.749681,63.24984,65.00016,74764800.0,0.62532
1990-11-01,63.0,64.249918,62.75016,63.499681,49440000.0,0.610885
1990-10-31,64.499758,65.25,63.750242,63.750242,61200000.0,0.613296
1990-10-30,62.500319,64.249918,61.999918,63.874799,52563200.0,0.614494
1990-10-29,63.750242,64.249918,61.999918,62.500319,67881600.0,0.601271
1990-10-26,63.750242,64.499758,63.24984,63.375119,59126400.0,0.609687
1990-10-25,65.49984,66.250082,64.000082,64.750319,51497600.0,0.622917
1990-10-24,63.499681,65.49984,63.24984,65.375278,54732800.0,0.628929
1990-10-23,63.750242,65.749681,63.24984,64.249918,71884800.0,0.618103
1990-10-22,61.999918,64.750319,61.750082,64.000082,80294400.0,0.615699
1990-10-19,61.999918,63.24984,60.50016,61.999918,170336000.0,0.596457
1990-10-18,57.000242,61.500242,56.749681,61.125119,123737600.0,0.588041
1990-10-17,54.750242,56.749681,53.500319,56.49984,135820800.0,0.543545
1990-10-16,56.749681,57.625201,54.0,54.624959,300886400.0,0.525508
1990-10-15,57.749758,58.000319,55.499758,56.49984,130332800.0,0.543545
1990-10-12,58.5,58.74984,54.0,57.000242,109251200.0,0.548359
1990-10-11,59.749918,60.250319,57.000242,58.000319,83811200.0,0.55798
1990-10-10,61.999918,62.249758,58.999681,59.500082,115593600.0,0.572408
1990-10-09,65.25,66.000242,62.500319,63.0,66374400.0,0.606078
1990-10-08,66.000242,66.499918,64.499758,66.000242,38678400.0,0.634942
1990-10-05,63.0,65.749681,62.249758,64.750319,82099200.0,0.622917
1990-10-04,65.25,65.749681,64.000082,64.12464,69292800.0,0.616898
1990-10-03,65.49984,67.374722,65.25,65.749681,57600000.0,0.632531
1990-10-02,68.250242,68.500082,65.49984,65.874959,83465600.0,0.633736
1990-10-01,64.750319,67.5,64.499758,67.124881,131619200.0,0.645761
1990-09-28,58.25016,63.499681,58.000319,63.0,97980800.0,0.606078
1990-09-27,60.99984,61.500242,58.25016,59.250242,65724800.0,0.570005
1990-09-26,60.50016,60.75,59.500082,60.250319,39267200.0,0.579626
1990-09-25,59.62464,60.50016,58.74984,60.374881,53308800.0,0.580824
1990-09-24,59.500082,59.999758,57.499918,58.5,81436800.0,0.562787
1990-09-21,59.749918,60.75,58.5,60.50016,79891200.0,0.582029
1990-09-20,61.500242,61.999918,59.749918,59.749918,52444800.0,0.574812
1990-09-19,63.0,63.24984,61.750082,61.999918,52694400.0,0.596457
1990-09-18,60.624722,62.375041,59.749918,61.750082,60636800.0,0.594054
1990-09-17,59.500082,61.750082,59.250242,60.75,70390400.0,0.584433
1990-09-14,57.000242,60.250319,56.375278,59.749918,67670400.0,0.574812
1990-09-13,58.000319,58.5,57.000242,57.499918,49865600.0,0.553166
1990-09-12,56.25,57.749758,55.750319,57.37536,75014400.0,0.551968
1990-09-11,56.00016,56.49984,54.499681,55.499758,78867200.0,0.533924
1990-09-10,58.74984,59.999758,55.750319,55.750319,74246400.0,0.536334
1990-09-07,57.000242,58.999681,56.49984,57.749758,53702400.0,0.555569
1990-09-06,58.000319,58.5,56.25,57.499918,115616000.0,0.553166
1990-09-05,62.500319,63.0,58.5,58.999681,54675200.0,0.567594
1990-09-04,60.99984,62.500319,60.75,62.249758,47376000.0,0.598861
1990-08-31,59.999758,61.999918,59.250242,61.500242,40736000.0,0.59165
1990-08-30,60.75,62.375041,59.999758,59.999758,65379200.0,0.577215
1990-08-29,62.500319,63.750242,59.999758,60.50016,77952000.0,0.582029
1990-08-28,60.250319,63.24984,59.999758,62.874722,79824000.0,0.604873
1990-08-27,58.999681,61.249681,58.999681,60.75,110115200.0,0.584433
1990-08-24,52.249681,57.749758,52.249681,57.250082,95443200.0,0.550762
1990-08-23,52.500242,53.75016,50.999758,51.75,107443200.0,0.49785
1990-08-22,55.000082,55.499758,53.375041,53.75016,79232000.0,0.517092
1990-08-21,54.24984,54.750242,50.749918,54.24984,165648000.0,0.521899
1990-08-20,60.250319,60.50016,55.499758,55.499758,113600000.0,0.533924
1990-08-17,60.99984,61.750082,59.999758,60.250319,95225600.0,0.579626
1990-08-16,64.000082,64.499758,61.750082,61.750082,53328000.0,0.594054
1990-08-15,64.750319,65.749681,64.249918,64.249918,51408000.0,0.618103
1990-08-14,65.25,65.874959,63.750242,64.249918,33708800.0,0.618103
1990-08-13,63.750242,65.49984,63.24984,65.00016,53942400.0,0.62532
1990-08-10,65.124722,65.749681,62.75016,64.499758,73184000.0,0.620506
1990-08-09,64.000082,65.749681,63.24984,65.124722,77052800.0,0.626519
1990-08-08,62.500319,64.000082,61.999918,63.499681,86259200.0,0.610885
1990-08-07,61.249681,62.249758,59.999758,61.249681,91065600.0,0.58924
1990-08-06,61.500242,61.999918,58.5,60.50016,113184000.0,0.582029
1990-08-03,65.49984,65.749681,60.374881,63.24984,117177600.0,0.608482
1990-08-02,65.49984,66.749758,64.249918,66.000242,91769600.0,0.634942
1990-08-01,66.250082,67.25016,63.750242,66.749758,111113600.0,0.642152
1990-07-31,68.250242,68.62464,66.000242,66.499918,42307200.0,0.639749
1990-07-30,68.500082,68.999758,65.749681,67.999681,87955200.0,0.654177
1990-07-27,68.500082,69.99984,67.74984,68.999758,51017600.0,0.663798
1990-07-26,71.249758,74.000164,66.000242,68.749918,303321600.0,0.661394
1990-07-25,69.99984,71.75016,68.749918,71.500319,60147200.0,0.687854
1990-07-24,72.499681,72.499681,66.749758,69.50016,137100800.0,0.668612
1990-07-23,73.249918,74.000164,71.249758,72.0,74201600.0,0.692661
1990-07-20,76.999681,78.250319,73.000082,73.249918,87724800.0,0.704686
1990-07-19,75.37536,76.749836,73.750319,76.749836,63132800.0,0.738356
1990-07-18,77.250237,77.749918,75.499918,76.000319,41849600.0,0.731145
1990-07-17,79.374959,79.500237,76.999681,77.749918,54473600.0,0.747977
1990-07-16,78.75,80.750164,78.500164,79.249681,48729600.0,0.762405
1990-07-13,77.749918,80.500319,77.500082,78.374877,93628800.0,0.753989
1990-07-12,75.250082,77.749918,75.250082,77.500082,89040000.0,0.745573
1990-07-11,74.000164,75.749763,73.249918,75.499918,28918400.0,0.726331
1990-07-10,74.25,75.000237,73.499763,73.750319,29696000.0,0.7095
1990-07-09,73.499763,74.749681,73.249918,74.25,37315200.0,0.714307
1990-07-06,72.125278,74.000164,71.75016,73.249918,41801600.0,0.704686
1990-07-05,71.500319,72.499681,70.750082,72.249836,61852800.0,0.695064
1990-07-03,73.375196,73.499763,71.500319,72.0,79257600.0,0.692661
1990-07-02,76.000319,76.000319,73.625041,73.750319,35472000.0,0.7095
1990-06-29,76.5,76.5,75.250082,76.000319,34953600.0,0.731145
1990-06-28,76.625278,77.250237,76.124877,76.5,30051200.0,0.735952
1990-06-27,74.749681,76.5,74.499836,76.250164,35760000.0,0.733549
1990-06-26,75.250082,75.625196,74.499836,74.749681,50198400.0,0.719114
1990-06-25,75.625196,76.5,74.25,74.499836,68979200.0,0.71671
1990-06-22,77.250237,77.749918,75.499918,75.749763,34032000.0,0.728735
1990-06-21,77.500082,77.749918,76.000319,76.999681,34304000.0,0.740759
1990-06-20,75.37536,77.749918,75.000237,77.62464,39561600.0,0.746772
1990-06-19,74.749681,75.499918,73.750319,75.000237,41715200.0,0.721524
1990-06-18,75.749763,76.250164,74.499836,74.874959,52790400.0,0.720319
1990-06-15,74.499836,76.999681,74.499836,76.000319,51552000.0,0.731145
1990-06-14,76.5,76.749836,74.25,75.499918,58204800.0,0.726331
1990-06-13,75.875041,77.749918,75.124804,76.5,80265600.0,0.735952
1990-06-12,75.499918,76.000319,74.499836,75.875041,46656000.0,0.72994
1990-06-11,73.000082,75.499918,73.000082,74.874959,58236800.0,0.720319
1990-06-08,72.0,73.750319,71.500319,73.499763,63766400.0,0.707089
1990-06-07,73.249918,73.750319,70.999918,72.0,90118400.0,0.692661
1990-06-06,73.249918,74.499836,72.499681,73.000082,86288000.0,0.702282
1990-06-05,77.250237,77.500082,72.750237,73.375196,80256000.0,0.705891
1990-06-04,74.874959,77.250237,74.000164,76.5,59158400.0,0.735952
1990-06-01,73.249918,75.250082,73.000082,75.124804,69065600.0,0.722722
1990-05-31,74.749681,75.499918,72.499681,73.000082,69436800.0,0.702282
1990-05-30,76.124877,76.5,74.749681,75.499918,65072000.0,0.726331
1990-05-29,74.25,75.499918,74.000164,75.250082,61478400.0,0.723928
1990-05-25,74.25,76.250164,74.000164,74.25,104688000.0,0.714307
1990-05-24,76.749836,78.75,76.000319,76.5,146649600.0,0.735952
1990-05-23,72.0,76.000319,71.874722,75.875041,141180800.0,0.72994
1990-05-22,70.999918,72.249836,68.999758,71.500319,142435200.0,0.687854
1990-05-21,68.749918,72.249836,68.749918,70.249681,159593600.0,0.675822
1990-05-18,64.625041,69.250319,64.499758,68.250242,101820800.0,0.656587
1990-05-17,64.750319,65.25,64.249918,64.750319,41731200.0,0.622917
1990-05-16,64.499758,64.750319,63.499681,64.750319,38553600.0,0.622917
1990-05-15,65.49984,65.749681,64.249918,64.750319,54118400.0,0.622917
1990-05-14,66.250082,66.499918,65.49984,65.749681,47232000.0,0.632531
1990-05-11,65.00016,66.000242,63.24984,65.49984,49164800.0,0.630128
1990-05-10,63.24984,65.00016,62.75016,64.499758,48800000.0,0.620506
1990-05-09,62.874722,63.24984,61.999918,62.75016,35164800.0,0.603675
1990-05-08,62.75016,63.499681,62.249758,62.75016,50822400.0,0.603675
1990-05-07,61.999918,66.000242,61.500242,64.000082,97347200.0,0.615699
1990-05-04,59.500082,61.750082,58.999681,61.750082,47811200.0,0.594054
1990-05-03,58.5,59.749918,58.25016,58.999681,45891200.0,0.567594
1990-05-02,57.250082,58.5,57.250082,58.25016,33264000.0,0.560383
1990-05-01,58.74984,58.74984,56.749681,57.124799,52473600.0,0.549557
1990-04-30,56.25,58.000319,55.750319,58.000319,51449600.0,0.55798
1990-04-27,57.124799,57.250082,55.625041,56.25,57123200.0,0.541141
1990-04-26,58.5,58.74984,57.250082,57.37536,46294400.0,0.551968
1990-04-25,58.25016,58.74984,57.000242,58.000319,53868800.0,0.55798
1990-04-24,59.749918,59.749918,56.49984,58.000319,47913600.0,0.55798
1990-04-23,58.875119,59.500082,57.250082,58.999681,64876800.0,0.567594
